split,event_index,bankroll
train,3022,1381.6335002999838
train,3023,1381.6335002999838
train,3024,1381.6335002999838
train,3025,1381.6335002999838
train,3026,1381.6335002999838
train,3027,1381.6335002999838
train,3028,1381.6335002999838
train,3029,1381.6335002999838
train,3030,1381.6335002999838
train,3031,1381.6335002999838
train,3032,1381.6335002999838
train,3033,1381.6335002999838
train,3034,1381.6335002999838
train,3035,1381.6335002999838
train,3036,1381.6335002999838
train,3037,1381.6335002999838
train,3038,1381.6335002999838
train,3039,1381.6335002999838
train,3040,1381.6335002999838
train,3041,1381.6335002999838
train,3042,1381.6335002999838
train,3043,1381.6335002999838
train,3044,1381.6335002999838
train,3045,1381.6335002999838
train,3046,1381.6335002999838
train,3047,1381.6335002999838
train,3048,1381.6335002999838
train,3049,1381.6335002999838
train,3050,1381.6335002999838
train,3051,1381.6335002999838
train,3052,1381.6335002999838
train,3053,1381.6335002999838
train,3054,1381.6335002999838
train,3055,1381.6335002999838
train,3056,1381.6335002999838
train,3057,1381.6335002999838
train,3058,1381.6335002999838
train,3059,1381.6335002999838
train,3060,1381.6335002999838
train,3061,1381.6335002999838
train,3062,1381.6335002999838
train,3063,1381.6335002999838
train,3064,1381.6335002999838
train,3065,1381.6335002999838
train,3066,1381.6335002999838
train,3067,1381.6335002999838
train,3068,1381.6335002999838
train,3069,1381.6335002999838
train,3070,1381.6335002999838
train,3071,1381.6335002999838
train,3072,1381.6335002999838
train,3073,1381.6335002999838
train,3074,1381.6335002999838
train,3075,1381.6335002999838
train,3076,1381.6335002999838
train,3077,1381.6335002999838
train,3078,1381.6335002999838
train,3079,1381.6335002999838
train,3080,1381.6335002999838
train,3081,1381.6335002999838
train,3082,1381.6335002999838
train,3083,1381.6335002999838
train,3084,1381.6335002999838
train,3085,1381.6335002999838
train,3086,1381.6335002999838
train,3087,1381.6335002999838
train,3088,1381.6335002999838
train,3089,1381.6335002999838
train,3090,1381.6335002999838
train,3091,1381.6335002999838
train,3092,1381.6335002999838
train,3093,1381.6335002999838
train,3094,1381.6335002999838
train,3095,1381.6335002999838
train,3096,1381.6335002999838
train,3097,1381.6335002999838
train,3098,1381.6335002999838
train,3099,1381.6335002999838
train,3100,1381.6335002999838
train,3101,1381.6335002999838
train,3102,1381.6335002999838
train,3103,1381.6335002999838
train,3104,1381.6335002999838
train,3105,1381.6335002999838
train,3106,1381.6335002999838
train,3107,1381.6335002999838
train,3108,1381.6335002999838
train,3109,1381.6335002999838
train,3110,1381.6335002999838
train,3111,1381.6335002999838
train,3112,1381.6335002999838
train,3113,1381.6335002999838
train,3114,1381.6335002999838
train,3115,1381.6335002999838
train,3116,1381.6335002999838
train,3117,1381.6335002999838
train,3118,1381.6335002999838
train,3119,1381.6335002999838
train,3120,1381.6335002999838
train,3121,1381.6335002999838
train,3122,1381.6335002999838
train,3123,1381.6335002999838
train,3124,1381.6335002999838
train,3125,1381.6335002999838
train,3126,1381.6335002999838
train,3127,1381.6335002999838
train,3128,1381.6335002999838
train,3129,1381.6335002999838
train,3130,1381.6335002999838
train,3131,1381.6335002999838
train,3132,1381.6335002999838
train,3133,1381.6335002999838
train,3134,1381.6335002999838
train,3135,1381.6335002999838
train,3136,1381.6335002999838
train,3137,1381.6335002999838
train,3138,1381.6335002999838
train,3139,1381.6335002999838
train,3140,1381.6335002999838
train,3141,1381.6335002999838
train,3142,1381.6335002999838
train,3143,1381.6335002999838
train,3144,1381.6335002999838
train,3145,1381.6335002999838
train,3146,1381.6335002999838
train,3147,1381.6335002999838
train,3148,1381.6335002999838
train,3149,1381.6335002999838
train,3150,1381.6335002999838
train,3151,1381.6335002999838
train,3152,1381.6335002999838
train,3153,1381.6335002999838
train,3154,1381.6335002999838
train,3155,1381.6335002999838
train,3156,1381.6335002999838
train,3157,1381.6335002999838
train,3158,1381.6335002999838
train,3159,1381.6335002999838
train,3160,1381.6335002999838
train,3161,1381.6335002999838
train,3162,1381.6335002999838
train,3163,1381.6335002999838
train,3164,1381.6335002999838
train,3165,1381.6335002999838
train,3166,1381.6335002999838
train,3167,1381.6335002999838
train,3168,1381.6335002999838
train,3169,1381.6335002999838
train,3170,1381.6335002999838
train,3171,1381.6335002999838
train,3172,1381.6335002999838
train,3173,1381.6335002999838
train,3174,1381.6335002999838
train,3175,1381.6335002999838
train,3176,1381.6335002999838
train,3177,1381.6335002999838
train,3178,1381.6335002999838
train,3179,1381.6335002999838
train,3180,1381.6335002999838
train,3181,1381.6335002999838
train,3182,1381.6335002999838
train,3183,1381.6335002999838
train,3184,1381.6335002999838
train,3185,1381.6335002999838
train,3186,1381.6335002999838
train,3187,1381.6335002999838
train,3188,1381.6335002999838
train,3189,1381.6335002999838
train,3190,1381.6335002999838
train,3191,1381.6335002999838
train,3192,1381.6335002999838
train,3193,1381.6335002999838
train,3194,1381.6335002999838
train,3195,1381.6335002999838
train,3196,1381.6335002999838
train,3197,1381.6335002999838
train,3198,1381.6335002999838
train,3199,1381.6335002999838
train,3200,1381.6335002999838
train,3201,1381.6335002999838
train,3202,1381.6335002999838
train,3203,1381.6335002999838
train,3204,1381.6335002999838
train,3205,1381.6335002999838
train,3206,1381.6335002999838
train,3207,1381.6335002999838
train,3208,1381.6335002999838
train,3209,1381.6335002999838
train,3210,1381.6335002999838
train,3211,1381.6335002999838
train,3212,1381.6335002999838
train,3213,1381.6335002999838
train,3214,1381.6335002999838
train,3215,1381.6335002999838
train,3216,1381.6335002999838
train,3217,1381.6335002999838
train,3218,1381.6335002999838
train,3219,1381.6335002999838
train,3220,1381.6335002999838
train,3221,1381.6335002999838
train,3222,1381.6335002999838
train,3223,1381.6335002999838
train,3224,1381.6335002999838
train,3225,1381.6335002999838
train,3226,1381.6335002999838
train,3227,1381.6335002999838
train,3228,1381.6335002999838
train,3229,1381.6335002999838
train,3230,1381.6335002999838
train,3231,1381.6335002999838
train,3232,1381.6335002999838
train,3233,1381.6335002999838
train,3234,1381.6335002999838
train,3235,1381.6335002999838
train,3236,1381.6335002999838
train,3237,1381.6335002999838
train,3238,1381.6335002999838
train,3239,1381.6335002999838
train,3240,1381.6335002999838
train,3241,1381.6335002999838
train,3242,1381.6335002999838
train,3243,1381.6335002999838
train,3244,1381.6335002999838
train,3245,1381.6335002999838
train,3246,1381.6335002999838
train,3247,1381.6335002999838
train,3248,1381.6335002999838
train,3249,1381.6335002999838
train,3250,1381.6335002999838
train,3251,1381.6335002999838
train,3252,1381.6335002999838
train,3253,1381.6335002999838
train,3254,1381.6335002999838
train,3255,1381.6335002999838
train,3256,1381.6335002999838
train,3257,1381.6335002999838
train,3258,1381.6335002999838
train,3259,1381.6335002999838
train,3260,1381.6335002999838
train,3261,1381.6335002999838
train,3262,1381.6335002999838
train,3263,1381.6335002999838
train,3264,1381.6335002999838
train,3265,1381.6335002999838
train,3266,1381.6335002999838
train,3267,1381.6335002999838
train,3268,1381.6335002999838
train,3269,1381.6335002999838
train,3270,1381.6335002999838
train,3271,1381.6335002999838
train,3272,1381.6335002999838
train,3273,1381.6335002999838
train,3274,1381.6335002999838
train,3275,1381.6335002999838
train,3276,1381.6335002999838
train,3277,1381.6335002999838
train,3278,1381.6335002999838
train,3279,1381.6335002999838
train,3280,1381.6335002999838
train,3281,1381.6335002999838
train,3282,1381.6335002999838
train,3283,1381.6335002999838
train,3284,1381.6335002999838
train,3285,1381.6335002999838
train,3286,1381.6335002999838
train,3287,1381.6335002999838
train,3288,1381.6335002999838
train,3289,1381.6335002999838
train,3290,1381.6335002999838
train,3291,1381.6335002999838
train,3292,1381.6335002999838
train,3293,1381.6335002999838
train,3294,1381.6335002999838
train,3295,1381.6335002999838
train,3296,1381.6335002999838
train,3297,1381.6335002999838
train,3298,1381.6335002999838
train,3299,1381.6335002999838
train,3300,1381.6335002999838
train,3301,1381.6335002999838
train,3302,1381.6335002999838
train,3303,1381.6335002999838
train,3304,1381.6335002999838
train,3305,1381.6335002999838
train,3306,1381.6335002999838
train,3307,1381.6335002999838
train,3308,1381.6335002999838
train,3309,1381.6335002999838
train,3310,1381.6335002999838
train,3311,1381.6335002999838
train,3312,1381.6335002999838
train,3313,1381.6335002999838
train,3314,1381.6335002999838
train,3315,1381.6335002999838
train,3316,1381.6335002999838
train,3317,1381.6335002999838
train,3318,1381.6335002999838
train,3319,1381.6335002999838
train,3320,1381.6335002999838
train,3321,1381.6335002999838
train,3322,1381.6335002999838
train,3323,1381.6335002999838
train,3324,1381.6335002999838
train,3325,1381.6335002999838
train,3326,1381.6335002999838
train,3327,1381.6335002999838
train,3328,1381.6335002999838
train,3329,1381.6335002999838
train,3330,1381.6335002999838
train,3331,1381.6335002999838
train,3332,1381.6335002999838
train,3333,1381.6335002999838
train,3334,1381.6335002999838
train,3335,1381.6335002999838
train,3336,1381.6335002999838
train,3337,1381.6335002999838
train,3338,1381.6335002999838
train,3339,1381.6335002999838
train,3340,1381.6335002999838
train,3341,1381.6335002999838
train,3342,1381.6335002999838
train,3343,1381.6335002999838
train,3344,1381.6335002999838
train,3345,1381.6335002999838
train,3346,1381.6335002999838
train,3347,1381.6335002999838
train,3348,1381.6335002999838
train,3349,1381.6335002999838
train,3350,1381.6335002999838
train,3351,1381.6335002999838
train,3352,1381.6335002999838
train,3353,1381.6335002999838
train,3354,1381.6335002999838
train,3355,1381.6335002999838
train,3356,1381.6335002999838
train,3357,1381.6335002999838
train,3358,1381.6335002999838
train,3359,1381.6335002999838
train,3360,1381.6335002999838
train,3361,1381.6335002999838
train,3362,1381.6335002999838
train,3363,1381.6335002999838
train,3364,1381.6335002999838
train,3365,1381.6335002999838
train,3366,1381.6335002999838
train,3367,1381.6335002999838
train,3368,1381.6335002999838
train,3369,1381.6335002999838
train,3370,1381.6335002999838
train,3371,1381.6335002999838
train,3372,1381.6335002999838
train,3373,1381.6335002999838
train,3374,1381.6335002999838
train,3375,1381.6335002999838
train,3376,1381.6335002999838
train,3377,1381.6335002999838
train,3378,1381.6335002999838
train,3379,1381.6335002999838
train,3380,1381.6335002999838
train,3381,1381.6335002999838
train,3382,1381.6335002999838
train,3383,1381.6335002999838
train,3384,1381.6335002999838
train,3385,1381.6335002999838
train,3386,1381.6335002999838
train,3387,1381.6335002999838
train,3388,1381.6335002999838
train,3389,1381.6335002999838
train,3390,1381.6335002999838
train,3391,1381.6335002999838
train,3392,1381.6335002999838
train,3393,1381.6335002999838
train,3394,1381.6335002999838
train,3395,1381.6335002999838
train,3396,1381.6335002999838
train,3397,1381.6335002999838
train,3398,1381.6335002999838
train,3399,1381.6335002999838
train,3400,1381.6335002999838
train,3401,1381.6335002999838
train,3402,1381.6335002999838
train,3403,1381.6335002999838
train,3404,1381.6335002999838
train,3405,1381.6335002999838
train,3406,1381.6335002999838
train,3407,1381.6335002999838
train,3408,1381.6335002999838
train,3409,1381.6335002999838
train,3410,1381.6335002999838
train,3411,1381.6335002999838
train,3412,1381.6335002999838
train,3413,1381.6335002999838
train,3414,1381.6335002999838
train,3415,1381.6335002999838
train,3416,1381.6335002999838
train,3417,1381.6335002999838
train,3418,1381.6335002999838
train,3419,1381.6335002999838
train,3420,1381.6335002999838
train,3421,1381.6335002999838
train,3422,1381.6335002999838
train,3423,1381.6335002999838
train,3424,1381.6335002999838
train,3425,1381.6335002999838
train,3426,1381.6335002999838
train,3427,1381.6335002999838
train,3428,1381.6335002999838
train,3429,1381.6335002999838
train,3430,1381.6335002999838
train,3431,1381.6335002999838
train,3432,1381.6335002999838
train,3433,1381.6335002999838
train,3434,1381.6335002999838
train,3435,1381.6335002999838
train,3436,1381.6335002999838
train,3437,1381.6335002999838
train,3438,1381.6335002999838
train,3439,1381.6335002999838
train,3440,1381.6335002999838
train,3441,1381.6335002999838
train,3442,1381.6335002999838
train,3443,1381.6335002999838
train,3444,1381.6335002999838
train,3445,1381.6335002999838
train,3446,1381.6335002999838
train,3447,1381.6335002999838
train,3448,1381.6335002999838
train,3449,1381.6335002999838
train,3450,1381.6335002999838
train,3451,1381.6335002999838
train,3452,1381.6335002999838
train,3453,1381.6335002999838
train,3454,1381.6335002999838
train,3455,1381.6335002999838
train,3456,1381.6335002999838
train,3457,1381.6335002999838
train,3458,1381.6335002999838
train,3459,1381.6335002999838
train,3460,1381.6335002999838
train,3461,1381.6335002999838
train,3462,1381.6335002999838
train,3463,1381.6335002999838
train,3464,1381.6335002999838
train,3465,1381.6335002999838
train,3466,1381.6335002999838
train,3467,1381.6335002999838
train,3468,1381.6335002999838
train,3469,1381.6335002999838
train,3470,1381.6335002999838
train,3471,1381.6335002999838
train,3472,1381.6335002999838
train,3473,1381.6335002999838
train,3474,1381.6335002999838
train,3475,1381.6335002999838
train,3476,1381.6335002999838
train,3477,1381.6335002999838
train,3478,1381.6335002999838
train,3479,1381.6335002999838
train,3480,1381.6335002999838
train,3481,1381.6335002999838
train,3482,1381.6335002999838
train,3483,1381.6335002999838
train,3484,1381.6335002999838
train,3485,1381.6335002999838
train,3486,1381.6335002999838
train,3487,1381.6335002999838
train,3488,1381.6335002999838
train,3489,1381.6335002999838
train,3490,1381.6335002999838
train,3491,1381.6335002999838
train,3492,1381.6335002999838
train,3493,1381.6335002999838
train,3494,1381.6335002999838
train,3495,1381.6335002999838
train,3496,1381.6335002999838
train,3497,1381.6335002999838
train,3498,1381.6335002999838
train,3499,1381.6335002999838
train,3500,1381.6335002999838
train,3501,1381.6335002999838
train,3502,1381.6335002999838
train,3503,1381.6335002999838
train,3504,1381.6335002999838
train,3505,1381.6335002999838
train,3506,1381.6335002999838
train,3507,1381.6335002999838
train,3508,1381.6335002999838
train,3509,1381.6335002999838
train,3510,1381.6335002999838
train,3511,1381.6335002999838
train,3512,1381.6335002999838
train,3513,1381.6335002999838
train,3514,1381.6335002999838
train,3515,1381.6335002999838
train,3516,1381.6335002999838
train,3517,1381.6335002999838
train,3518,1381.6335002999838
train,3519,1381.6335002999838
train,3520,1381.6335002999838
train,3521,1381.6335002999838
train,3522,1381.6335002999838
train,3523,1381.6335002999838
train,3524,1381.6335002999838
train,3525,1381.6335002999838
train,3526,1381.6335002999838
train,3527,1381.6335002999838
train,3528,1381.6335002999838
train,3529,1381.6335002999838
train,3530,1381.6335002999838
train,3531,1381.6335002999838
train,3532,1381.6335002999838
train,3533,1381.6335002999838
train,3534,1381.6335002999838
train,3535,1381.6335002999838
train,3536,1381.6335002999838
train,3537,1381.6335002999838
train,3538,1381.6335002999838
train,3539,1381.6335002999838
train,3540,1381.6335002999838
train,3541,1381.6335002999838
train,3542,1381.6335002999838
train,3543,1381.6335002999838
train,3544,1381.6335002999838
train,3545,1381.6335002999838
train,3546,1381.6335002999838
train,3547,1381.6335002999838
train,3548,1381.6335002999838
train,3549,1381.6335002999838
train,3550,1381.6335002999838
train,3551,1381.6335002999838
train,3552,1381.6335002999838
train,3553,1381.6335002999838
train,3554,1381.6335002999838
train,3555,1381.6335002999838
train,3556,1381.6335002999838
train,3557,1381.6335002999838
train,3558,1381.6335002999838
train,3559,1381.6335002999838
train,3560,1381.6335002999838
train,3561,1381.6335002999838
train,3562,1381.6335002999838
train,3563,1381.6335002999838
train,3564,1381.6335002999838
train,3565,1381.6335002999838
train,3566,1381.6335002999838
train,3567,1381.6335002999838
train,3568,1381.6335002999838
train,3569,1381.6335002999838
train,3570,1381.6335002999838
train,3571,1381.6335002999838
train,3572,1381.6335002999838
train,3573,1381.6335002999838
train,3574,1381.6335002999838
train,3575,1381.6335002999838
train,3576,1381.6335002999838
train,3577,1381.6335002999838
train,3578,1381.6335002999838
train,3579,1381.6335002999838
train,3580,1381.6335002999838
train,3581,1381.6335002999838
train,3582,1381.6335002999838
train,3583,1381.6335002999838
train,3584,1381.6335002999838
train,3585,1381.6335002999838
train,3586,1381.6335002999838
train,3587,1381.6335002999838
train,3588,1381.6335002999838
train,3589,1381.6335002999838
train,3590,1381.6335002999838
train,3591,1381.6335002999838
train,3592,1381.6335002999838
train,3593,1381.6335002999838
train,3594,1381.6335002999838
train,3595,1381.6335002999838
train,3596,1381.6335002999838
train,3597,1381.6335002999838
train,3598,1381.6335002999838
train,3599,1381.6335002999838
train,3600,1381.6335002999838
train,3601,1381.6335002999838
train,3602,1381.6335002999838
train,3603,1381.6335002999838
train,3604,1381.6335002999838
train,3605,1381.6335002999838
train,3606,1381.6335002999838
train,3607,1381.6335002999838
train,3608,1381.6335002999838
train,3609,1381.6335002999838
train,3610,1381.6335002999838
train,3611,1381.6335002999838
train,3612,1381.6335002999838
train,3613,1381.6335002999838
train,3614,1381.6335002999838
train,3615,1381.6335002999838
train,3616,1381.6335002999838
train,3617,1381.6335002999838
train,3618,1381.6335002999838
train,3619,1381.6335002999838
train,3620,1381.6335002999838
train,3621,1381.6335002999838
train,3622,1381.6335002999838
train,3623,1381.6335002999838
train,3624,1381.6335002999838
train,3625,1381.6335002999838
train,3626,1381.6335002999838
train,3627,1381.6335002999838
train,3628,1381.6335002999838
train,3629,1381.6335002999838
train,3630,1381.6335002999838
train,3631,1381.6335002999838
train,3632,1381.6335002999838
train,3633,1381.6335002999838
train,3634,1381.6335002999838
train,3635,1381.6335002999838
train,3636,1381.6335002999838
train,3637,1381.6335002999838
train,3638,1381.6335002999838
train,3639,1381.6335002999838
train,3640,1381.6335002999838
train,3641,1381.6335002999838
train,3642,1381.6335002999838
train,3643,1381.6335002999838
train,3644,1381.6335002999838
train,3645,1381.6335002999838
train,3646,1381.6335002999838
train,3647,1381.6335002999838
train,3648,1381.6335002999838
train,3649,1381.6335002999838
train,3650,1381.6335002999838
train,3651,1381.6335002999838
train,3652,1381.6335002999838
train,3653,1381.6335002999838
train,3654,1381.6335002999838
train,3655,1381.6335002999838
train,3656,1381.6335002999838
train,3657,1381.6335002999838
train,3658,1381.6335002999838
train,3659,1381.6335002999838
train,3660,1381.6335002999838
train,3661,1381.6335002999838
train,3662,1381.6335002999838
train,3663,1381.6335002999838
train,3664,1381.6335002999838
train,3665,1381.6335002999838
train,3666,1381.6335002999838
train,3667,1381.6335002999838
train,3668,1381.6335002999838
train,3669,1381.6335002999838
train,3670,1381.6335002999838
train,3671,1381.6335002999838
train,3672,1381.6335002999838
train,3673,1381.6335002999838
train,3674,1381.6335002999838
train,3675,1381.6335002999838
train,3676,1381.6335002999838
train,3677,1381.6335002999838
train,3678,1381.6335002999838
train,3679,1381.6335002999838
train,3680,1381.6335002999838
train,3681,1381.6335002999838
train,3682,1381.6335002999838
train,3683,1381.6335002999838
train,3684,1381.6335002999838
train,3685,1381.6335002999838
train,3686,1381.6335002999838
train,3687,1381.6335002999838
train,3688,1381.6335002999838
train,3689,1381.6335002999838
train,3690,1381.6335002999838
train,3691,1381.6335002999838
train,3692,1381.6335002999838
train,3693,1381.6335002999838
train,3694,1381.6335002999838
train,3695,1381.6335002999838
train,3696,1381.6335002999838
train,3697,1381.6335002999838
train,3698,1381.6335002999838
train,3699,1381.6335002999838
train,3700,1381.6335002999838
train,3701,1381.6335002999838
train,3702,1381.6335002999838
train,3703,1381.6335002999838
train,3704,1381.6335002999838
train,3705,1381.6335002999838
train,3706,1381.6335002999838
train,3707,1381.6335002999838
train,3708,1381.6335002999838
train,3709,1381.6335002999838
train,3710,1381.6335002999838
train,3711,1381.6335002999838
train,3712,1381.6335002999838
train,3713,1381.6335002999838
train,3714,1381.6335002999838
train,3715,1381.6335002999838
train,3716,1381.6335002999838
train,3717,1381.6335002999838
train,3718,1381.6335002999838
train,3719,1381.6335002999838
train,3720,1381.6335002999838
train,3721,1381.6335002999838
train,3722,1381.6335002999838
train,3723,1381.6335002999838
train,3724,1381.6335002999838
train,3725,1381.6335002999838
train,3726,1381.6335002999838
train,3727,1381.6335002999838
train,3728,1381.6335002999838
train,3729,1381.6335002999838
train,3730,1381.6335002999838
train,3731,1381.6335002999838
train,3732,1381.6335002999838
train,3733,1381.6335002999838
train,3734,1381.6335002999838
train,3735,1381.6335002999838
train,3736,1381.6335002999838
train,3737,1381.6335002999838
train,3738,1381.6335002999838
train,3739,1381.6335002999838
train,3740,1381.6335002999838
train,3741,1381.6335002999838
train,3742,1381.6335002999838
train,3743,1381.6335002999838
train,3744,1381.6335002999838
train,3745,1381.6335002999838
train,3746,1381.6335002999838
train,3747,1381.6335002999838
train,3748,1381.6335002999838
train,3749,1381.6335002999838
train,3750,1381.6335002999838
train,3751,1381.6335002999838
train,3752,1381.6335002999838
train,3753,1381.6335002999838
train,3754,1381.6335002999838
train,3755,1381.6335002999838
train,3756,1381.6335002999838
train,3757,1381.6335002999838
train,3758,1381.6335002999838
train,3759,1381.6335002999838
train,3760,1381.6335002999838
train,3761,1381.6335002999838
train,3762,1381.6335002999838
train,3763,1381.6335002999838
train,3764,1381.6335002999838
train,3765,1381.6335002999838
train,3766,1381.6335002999838
train,3767,1381.6335002999838
train,3768,1381.6335002999838
train,3769,1381.6335002999838
train,3770,1381.6335002999838
train,3771,1381.6335002999838
train,3772,1381.6335002999838
train,3773,1381.6335002999838
train,3774,1381.6335002999838
train,3775,1381.6335002999838
train,3776,1381.6335002999838
train,3777,1381.6335002999838
train,3778,1381.6335002999838
train,3779,1381.6335002999838
train,3780,1381.6335002999838
train,3781,1381.6335002999838
train,3782,1381.6335002999838
train,3783,1381.6335002999838
train,3784,1381.6335002999838
train,3785,1381.6335002999838
train,3786,1381.6335002999838
train,3787,1381.6335002999838
train,3788,1381.6335002999838
train,3789,1381.6335002999838
train,3790,1381.6335002999838
train,3791,1381.6335002999838
train,3792,1381.6335002999838
train,3793,1381.6335002999838
train,3794,1381.6335002999838
train,3795,1381.6335002999838
train,3796,1381.6335002999838
train,3797,1381.6335002999838
train,3798,1381.6335002999838
train,3799,1381.6335002999838
train,3800,1381.6335002999838
train,3801,1381.6335002999838
train,3802,1381.6335002999838
train,3803,1381.6335002999838
train,3804,1381.6335002999838
train,3805,1381.6335002999838
train,3806,1381.6335002999838
train,3807,1381.6335002999838
train,3808,1381.6335002999838
train,3809,1381.6335002999838
train,3810,1381.6335002999838
train,3811,1381.6335002999838
train,3812,1381.6335002999838
train,3813,1381.6335002999838
train,3814,1381.6335002999838
train,3815,1381.6335002999838
train,3816,1381.6335002999838
train,3817,1381.6335002999838
train,3818,1381.6335002999838
train,3819,1381.6335002999838
train,3820,1381.6335002999838
train,3821,1381.6335002999838
train,3822,1381.6335002999838
train,3823,1381.6335002999838
train,3824,1381.6335002999838
train,3825,1381.6335002999838
train,3826,1381.6335002999838
train,3827,1381.6335002999838
train,3828,1381.6335002999838
train,3829,1381.6335002999838
train,3830,1381.6335002999838
train,3831,1381.6335002999838
train,3832,1381.6335002999838
train,3833,1381.6335002999838
train,3834,1381.6335002999838
train,3835,1381.6335002999838
train,3836,1381.6335002999838
train,3837,1381.6335002999838
train,3838,1381.6335002999838
train,3839,1381.6335002999838
train,3840,1381.6335002999838
train,3841,1381.6335002999838
train,3842,1381.6335002999838
train,3843,1381.6335002999838
train,3844,1381.6335002999838
train,3845,1381.6335002999838
train,3846,1381.6335002999838
train,3847,1381.6335002999838
train,3848,1381.6335002999838
train,3849,1381.6335002999838
train,3850,1381.6335002999838
train,3851,1381.6335002999838
train,3852,1381.6335002999838
train,3853,1381.6335002999838
train,3854,1381.6335002999838
train,3855,1381.6335002999838
train,3856,1381.6335002999838
train,3857,1381.6335002999838
train,3858,1381.6335002999838
train,3859,1381.6335002999838
train,3860,1381.6335002999838
train,3861,1381.6335002999838
train,3862,1381.6335002999838
train,3863,1381.6335002999838
train,3864,1381.6335002999838
train,3865,1381.6335002999838
train,3866,1381.6335002999838
train,3867,1381.6335002999838
train,3868,1381.6335002999838
train,3869,1381.6335002999838
train,3870,1381.6335002999838
train,3871,1381.6335002999838
train,3872,1381.6335002999838
train,3873,1381.6335002999838
train,3874,1381.6335002999838
train,3875,1381.6335002999838
train,3876,1381.6335002999838
train,3877,1381.6335002999838
train,3878,1381.6335002999838
train,3879,1381.6335002999838
train,3880,1381.6335002999838
train,3881,1381.6335002999838
train,3882,1381.6335002999838
train,3883,1381.6335002999838
train,3884,1381.6335002999838
train,3885,1381.6335002999838
train,3886,1381.6335002999838
train,3887,1381.6335002999838
train,3888,1381.6335002999838
train,3889,1381.6335002999838
train,3890,1381.6335002999838
train,3891,1381.6335002999838
train,3892,1381.6335002999838
train,3893,1381.6335002999838
train,3894,1381.6335002999838
train,3895,1381.6335002999838
train,3896,1381.6335002999838
train,3897,1381.6335002999838
train,3898,1381.6335002999838
train,3899,1381.6335002999838
train,3900,1381.6335002999838
train,3901,1381.6335002999838
train,3902,1381.6335002999838
train,3903,1381.6335002999838
train,3904,1381.6335002999838
train,3905,1381.6335002999838
train,3906,1381.6335002999838
train,3907,1381.6335002999838
train,3908,1381.6335002999838
train,3909,1381.6335002999838
train,3910,1381.6335002999838
train,3911,1381.6335002999838
train,3912,1381.6335002999838
train,3913,1381.6335002999838
train,3914,1381.6335002999838
train,3915,1381.6335002999838
train,3916,1381.6335002999838
train,3917,1381.6335002999838
train,3918,1381.6335002999838
train,3919,1381.6335002999838
train,3920,1381.6335002999838
train,3921,1381.6335002999838
train,3922,1381.6335002999838
train,3923,1381.6335002999838
train,3924,1381.6335002999838
train,3925,1381.6335002999838
train,3926,1381.6335002999838
train,3927,1381.6335002999838
train,3928,1381.6335002999838
train,3929,1381.6335002999838
train,3930,1381.6335002999838
train,3931,1381.6335002999838
train,3932,1381.6335002999838
train,3933,1381.6335002999838
train,3934,1381.6335002999838
train,3935,1381.6335002999838
train,3936,1381.6335002999838
train,3937,1381.6335002999838
train,3938,1381.6335002999838
train,3939,1381.6335002999838
train,3940,1381.6335002999838
train,3941,1381.6335002999838
train,3942,1381.6335002999838
train,3943,1381.6335002999838
train,3944,1381.6335002999838
train,3945,1381.6335002999838
train,3946,1381.6335002999838
train,3947,1381.6335002999838
train,3948,1381.6335002999838
train,3949,1381.6335002999838
train,3950,1381.6335002999838
train,3951,1381.6335002999838
train,3952,1381.6335002999838
train,3953,1381.6335002999838
train,3954,1381.6335002999838
train,3955,1381.6335002999838
train,3956,1381.6335002999838
train,3957,1381.6335002999838
train,3958,1381.6335002999838
train,3959,1381.6335002999838
train,3960,1381.6335002999838
train,3961,1381.6335002999838
train,3962,1381.6335002999838
train,3963,1381.6335002999838
train,3964,1381.6335002999838
train,3965,1381.6335002999838
train,3966,1381.6335002999838
train,3967,1381.6335002999838
train,3968,1381.6335002999838
train,3969,1381.6335002999838
train,3970,1381.6335002999838
train,3971,1381.6335002999838
train,3972,1381.6335002999838
train,3973,1381.6335002999838
train,3974,1381.6335002999838
train,3975,1381.6335002999838
train,3976,1381.6335002999838
train,3977,1381.6335002999838
train,3978,1381.6335002999838
train,3979,1381.6335002999838
train,3980,1381.6335002999838
train,3981,1381.6335002999838
train,3982,1381.6335002999838
train,3983,1381.6335002999838
train,3984,1381.6335002999838
train,3985,1381.6335002999838
train,3986,1381.6335002999838
train,3987,1381.6335002999838
train,3988,1381.6335002999838
train,3989,1381.6335002999838
train,3990,1381.6335002999838
train,3991,1381.6335002999838
train,3992,1381.6335002999838
train,3993,1381.6335002999838
train,3994,1381.6335002999838
train,3995,1381.6335002999838
train,3996,1381.6335002999838
train,3997,1381.6335002999838
train,3998,1381.6335002999838
train,3999,1381.6335002999838
train,4000,1381.6335002999838
train,4001,1381.6335002999838
train,4002,1381.6335002999838
train,4003,1381.6335002999838
train,4004,1381.6335002999838
train,4005,1381.6335002999838
train,4006,1381.6335002999838
train,4007,1381.6335002999838
train,4008,1381.6335002999838
train,4009,1381.6335002999838
train,4010,1381.6335002999838
train,4011,1381.6335002999838
train,4012,1381.6335002999838
train,4013,1381.6335002999838
train,4014,1381.6335002999838
train,4015,1381.6335002999838
train,4016,1381.6335002999838
train,4017,1381.6335002999838
train,4018,1381.6335002999838
train,4019,1381.6335002999838
train,4020,1381.6335002999838
